[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2384] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2385] ioctl(fd=259, cmd=0x40040914, arg=0xfb57aed2) = -1 (Bad address)
[child0:4739] [2386] ioctl(fd=259, cmd=0x40140931, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2387] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2388] ioctl(fd=259, cmd=0xc0280936, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2389] ioctl(fd=259, cmd=0x800c0912, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2390] ioctl(fd=259, cmd=0xc010093b, arg=0xf532b41b) = -1 (Bad address)
[child0:4739] [2391] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2392] ioctl(fd=259, cmd=0xc018093a, arg=0xffffffa7) = -1 (Bad address)
[child0:4739] [2393] ioctl(fd=259, cmd=0x80080911, arg=0xbf800001) = -1 (Bad address)
[child0:4739] [2394] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2395] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2396] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2397] ioctl(fd=259, cmd=0xc0280936, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [2398] ioctl(fd=259, cmd=0xc0080913, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [2399] ioctl(fd=259, cmd=0x800c0912, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [2400] ioctl(fd=259, cmd=0x40100917, arg=0x9c56a2c5) = -1 (Bad address)
[child0:4739] [2401] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2402] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2403] ioctl(fd=259, cmd=0x400c092e, arg=0x85201482) = -1 (Bad address)
[child0:4739] [2404] ioctl(fd=259, cmd=0x403c0922, arg=0xfddd9000) = -1 (Bad address)
[child0:4739] [2405] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2406] ioctl(fd=259, cmd=0x40100930, arg=0xffff005e) = -1 (Bad address)
[child0:4739] [2407] ioctl(fd=259, cmd=0xc00c0916, arg=0xd1280003) = -1 (Bad address)
[child0:4739] [2408] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2409] ioctl(fd=259, cmd=0xc010093b, arg=0x5fde1f66) = -1 (Bad address)
[child0:4739] [2410] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2411] ioctl(fd=259, cmd=0x800c0912, arg=0xa0ffea63) = -1 (Bad address)
[child0:4739] [2412] ioctl(fd=259, cmd=0x400c0932, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [2413] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2414] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2415] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2416] ioctl(fd=259, cmd=0x40200931, arg=0xb6c5e000) = 0
[child0:4739] [2417] ioctl(fd=259, cmd=0xc0100920, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [2418] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2419] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2420] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2421] ioctl(fd=259, cmd=0x40040921, arg=0xc800309b) = -1 (Bad address)
[child0:4739] [2422] ioctl(fd=259, cmd=0xc00c0902, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2423] ioctl(fd=259, cmd=0x40100939, arg=0xffff0000) = -1 (Bad address)
[child0:4739] [2424] ioctl(fd=259, cmd=0xc01c0915, arg=0xffffbfff) = -1 (Bad address)
[child0:4739] [2425] ioctl(fd=259, cmd=0x40140937, arg=0x7bff75ff) = -1 (Bad address)
[child0:4739] [2426] ioctl(fd=259, cmd=0xc0100920, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2427] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2428] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2429] ioctl(fd=259, cmd=0xc0100920, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2430] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2431] ioctl(fd=259, cmd=0x40140931, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [2432] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2433] ioctl(fd=259, cmd=0xc0140910, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [2434] ioctl(fd=259, cmd=0xc0080935, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [2435] ioctl(fd=259, cmd=0xc0140938, arg=0xb5d5e000) = -1 (Device or resource busy)
[child0:4739] [2436] ioctl(fd=259, cmd=0x80080911, arg=0xb4f5e000) = 0
[child0:4739] [2437] ioctl(fd=259, cmd=0x40100930, arg=0xa1) = -1 (Bad address)
[child0:4739] [2438] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2439] ioctl(fd=259, cmd=0xc0140938, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2440] ioctl(fd=259, cmd=0xc0080913, arg=0xb675e000) = 0
[child0:4739] [2441] ioctl(fd=259, cmd=0xc0080913, arg=0xb655e000) = 0
[child0:4739] [2442] ioctl(fd=259, cmd=0xc0280936, arg=0xf8000fff) = -1 (Bad address)
[child0:4739] [2443] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2444] ioctl(fd=259, cmd=0x40100930, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [2445] ioctl(fd=259, cmd=0xc0140938, arg=0x19000000) = -1 (Bad address)
[child0:4739] [2446] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2447] ioctl(fd=259, cmd=0xc0080913, arg=0xb675e000) = 0
[child0:4739] [2448] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2449] ioctl(fd=259, cmd=0xc00c0916, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [2450] ioctl(fd=259, cmd=0x400c0907, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2451] ioctl(fd=259, cmd=0xc00c0902, arg=0xc1000000) = -1 (Bad address)
[child0:4739] [2452] ioctl(fd=259, cmd=0xc0100920, arg=0xa7532c69) = -1 (Bad address)
[child0:4739] [2453] ioctl(fd=259, cmd=0xc018093a, arg=0xd418538e) = -1 (Bad address)
[child0:4739] [2454] ioctl(fd=259, cmd=0xc0080935, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [2455] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2456] ioctl(fd=259, cmd=0xc0140938, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2457] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2458] ioctl(fd=259, cmd=0x400c0912, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [2459] ioctl(fd=259, cmd=0xc018093a, arg=0x1024d40) = -1 (Bad address)
[child0:4739] [2460] ioctl(fd=259, cmd=0xc010093b, arg=0x9c00e337) = -1 (Bad address)
[child0:4739] [2461] ioctl(fd=259, cmd=0x40100930, arg=0xed29e98d) = -1 (Bad address)
[child0:4739] [2462] ioctl(fd=259, cmd=0x403c0922, arg=0x0) = -1 (Bad address)
[child0:4739] [2463] ioctl(fd=259, cmd=0xc00c0916, arg=0x80000000) = -1 (Bad address)
[child0:4739] [2464] ioctl(fd=259, cmd=0x800c0912, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [2465] ioctl(fd=259, cmd=0x40040924, arg=0xfffff000) = -1 (Bad address)
[child0:4739] [2466] ioctl(fd=259, cmd=0x40100939, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2467] ioctl(fd=259, cmd=0xc0080911, arg=0xb6c5e000) = 0
[child0:4739] [2468] ioctl(fd=259, cmd=0xc00c0902, arg=0xcf80c891) = -1 (Bad address)
[child0:4739] [2469] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2470] ioctl(fd=259, cmd=0xc0080913, arg=0xa0d90000) = -1 (Bad address)
[child0:4739] [2471] ioctl(fd=259, cmd=0xc01c0915, arg=0xffffffae) = -1 (Bad address)
[child0:4739] [2472] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2473] ioctl(fd=259, cmd=0x40140937, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2474] ioctl(fd=259, cmd=0xc00c0923, arg=0xa5000000) = -1 (Bad address)
[child0:4739] [2475] ioctl(fd=259, cmd=0xc00c0923, arg=0xb595e000) = -1 (Not a typewriter)
[child0:4739] [2476] ioctl(fd=259, cmd=0x40040914, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2477] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2478] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2479] ioctl(fd=259, cmd=0x403c0922, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [2480] ioctl(fd=259, cmd=0x40080906, arg=0xb6e5e000) = 0
[child0:4739] [2481] ioctl(fd=259, cmd=0x400c0932, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2482] ioctl(fd=259, cmd=0x40040914, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2483] ioctl(fd=259, cmd=0x400c0907, arg=0xff3bedc9) = -1 (Bad address)
[child0:4739] [2484] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2485] ioctl(fd=259, cmd=0x40100930, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2486] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2487] ioctl(fd=259, cmd=0x40080925, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2488] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2489] ioctl(fd=259, cmd=0x40100930, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2490] ioctl(fd=259, cmd=0x40200931, arg=0x9fde9fff) = -1 (Bad address)
[child0:4739] [2491] ioctl(fd=259, cmd=0x403c0922, arg=0x73088030) = -1 (Bad address)
[child0:4739] [2492] ioctl(fd=259, cmd=0xc0140910, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2493] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2494] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2495] ioctl(fd=259, cmd=0x40200931, arg=0xb6e5e000) = 0
[child0:4739] [2496] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2497] ioctl(fd=259, cmd=0x400c0932, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2498] ioctl(fd=259, cmd=0x40040914, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [2499] ioctl(fd=259, cmd=0x40100930, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2500] ioctl(fd=259, cmd=0x40040924, arg=0x45092223) = -1 (Bad address)
[child0:4739] [2501] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2502] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2503] ioctl(fd=259, cmd=0x40040914, arg=0xbeae4000) = -1 (Invalid argument)
[child0:4739] [2504] ioctl(fd=259, cmd=0xc0280936, arg=0x9d834526) = -1 (Bad address)
[child0:4739] [2505] ioctl(fd=259, cmd=0xc0100920, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [2506] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2507] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2508] ioctl(fd=259, cmd=0x40140937, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [2509] ioctl(fd=259, cmd=0x40080925, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [2510] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2511] ioctl(fd=259, cmd=0xc018093a, arg=0xb675e000) = -1 (Bad address)
[child0:4739] [2512] ioctl(fd=259, cmd=0xc00c0916, arg=0x7cc9106e) = -1 (Bad address)
[child0:4739] [2513] ioctl(fd=259, cmd=0xc0100920, arg=0x8a00fbff) = -1 (Bad address)
[child0:4739] [2514] ioctl(fd=259, cmd=0xc00c092f, arg=0x9836a00d) = -1 (Bad address)
[child0:4739] [2515] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2516] ioctl(fd=259, cmd=0x40100917, arg=0xffff0000) = -1 (Bad address)
[child0:4739] [2517] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2518] ioctl(fd=259, cmd=0xc00c0923, arg=0x84061da4) = -1 (Bad address)
[child0:4739] [2519] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2520] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2521] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2522] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2523] ioctl(fd=259, cmd=0x40040914, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2524] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2525] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2526] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2527] ioctl(fd=259, cmd=0x40140931, arg=0xff1c2a6d) = -1 (Bad address)
[child0:4739] [2528] ioctl(fd=259, cmd=0x40100939, arg=0x100000d9) = -1 (Bad address)
[child0:4739] [2529] ioctl(fd=259, cmd=0xc01c0934, arg=0xa3232323) = -1 (Bad address)
[child0:4739] [2530] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2531] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2532] ioctl(fd=259, cmd=0x40100917, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2533] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2534] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2535] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2536] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2537] ioctl(fd=259, cmd=0xc0100920, arg=0x80000000) = -1 (Bad address)
[child0:4739] [2538] ioctl(fd=259, cmd=0x80080911, arg=0xb655e000) = 0
[child0:4739] [2539] ioctl(fd=259, cmd=0x40080906, arg=0xe7feedbd) = -1 (Bad address)
[child0:4739] [2540] ioctl(fd=259, cmd=0x40080906, arg=0xb595e000) = 0
[child0:4739] [2541] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2542] ioctl(fd=259, cmd=0xc0140938, arg=0xb3b5e000) = -1 (Device or resource busy)
[child0:4739] [2543] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2544] ioctl(fd=259, cmd=0xc0140933, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [2545] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2546] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2547] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2548] ioctl(fd=259, cmd=0xc0140933, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2549] ioctl(fd=259, cmd=0xc0080935, arg=0xe1b41fff) = -1 (Bad address)
[child0:4739] [2550] ioctl(fd=259, cmd=0x400c0907, arg=0x8d080fff) = -1 (Bad address)
[child0:4739] [2551] ioctl(fd=259, cmd=0xc0140933, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [2552] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2553] ioctl(fd=259, cmd=0xc01c0934, arg=0xb5d5e000) = 0
[child0:4739] [2554] ioctl(fd=259, cmd=0xc01c0934, arg=0xb5d5e000) = 0
[child0:4739] [2555] ioctl(fd=259, cmd=0xc0140933, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2556] ioctl(fd=259, cmd=0xc0140910, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2557] ioctl(fd=259, cmd=0x400c0907, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [2558] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2559] ioctl(fd=259, cmd=0xc00c092f, arg=0x7fefcbe6) = -1 (Bad address)
[child0:4739] [2560] ioctl(fd=259, cmd=0x40100939, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2561] ioctl(fd=259, cmd=0x400c0907, arg=0x4fff) = -1 (Bad address)
[child0:4739] [2562] ioctl(fd=259, cmd=0x40080906, arg=0xb6e60000) = 0
[child0:4739] [2563] ioctl(fd=259, cmd=0x400c092e, arg=0xa0870007) = -1 (Bad address)
[child0:4739] [2564] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2565] ioctl(fd=259, cmd=1977, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [2566] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2567] ioctl(fd=259, cmd=0x40040914, arg=0xce10a000) = -1 (Bad address)
[child0:4739] [2568] ioctl(fd=259, cmd=0x400c0912, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [2569] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2570] ioctl(fd=259, cmd=0x40140937, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2571] ioctl(fd=259, cmd=0xc0140938, arg=0xc3000012) = -1 (Bad address)
[child0:4739] [2572] ioctl(fd=259, cmd=0x80080911, arg=0xffffeffd) = -1 (Bad address)
[child0:4739] [2573] ioctl(fd=259, cmd=0xc04f0923, arg=0xb4f5e000) = -1 (Not a typewriter)
[child0:4739] [2574] ioctl(fd=259, cmd=0x80080911, arg=0x8040fff) = -1 (Bad address)
[child0:4739] [2575] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2576] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2577] ioctl(fd=259, cmd=0xc0140938, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [2578] ioctl(fd=259, cmd=0x40040921, arg=0xffffff0e) = -1 (Bad address)
[child0:4739] [2579] ioctl(fd=259, cmd=0xc00c0916, arg=0x598ffd91) = -1 (Bad address)
[child0:4739] [2580] ioctl(fd=259, cmd=0xc0100920, arg=0x30080148) = -1 (Bad address)
[child0:4739] [2581] ioctl(fd=259, cmd=0x40140931, arg=0x800000ff) = -1 (Bad address)
[child0:4739] [2582] ioctl(fd=259, cmd=0x40140931, arg=0x80000001) = -1 (Bad address)
[child0:4739] [2583] ioctl(fd=259, cmd=0xc0280936, arg=0x22000000) = -1 (Bad address)
[child0:4739] [2584] ioctl(fd=259, cmd=0x40200931, arg=0xb6e62000) = 0
[child0:4739] [2585] ioctl(fd=259, cmd=0xc018093a, arg=0x76) = -1 (Bad address)
[child0:4739] [2586] ioctl(fd=259, cmd=0x400c0912, arg=0x80000000) = -1 (Bad address)
[child0:4739] [2587] ioctl(fd=259, cmd=0x40040924, arg=0xd0d0d0d) = -1 (Bad address)
[child0:4739] [2588] ioctl(fd=259, cmd=0xc0080935, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2589] ioctl(fd=259, cmd=0x403c0922, arg=0xb4f5e000) = -1 (Not a typewriter)
[child0:4739] [2590] ioctl(fd=259, cmd=0x40140937, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [2591] ioctl(fd=259, cmd=0x40100930, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2592] ioctl(fd=259, cmd=0xc0100920, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2593] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2594] ioctl(fd=259, cmd=0x40140937, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2595] ioctl(fd=259, cmd=0xc00c0923, arg=0xffffff28) = -1 (Bad address)
[child0:4739] [2596] ioctl(fd=259, cmd=0x40200931, arg=0xb6e5e000) = 0
[child0:4739] [2597] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2598] ioctl(fd=259, cmd=0xc0140910, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2599] ioctl(fd=259, cmd=0xc0080913, arg=0xb695e000) = 0
[child0:4739] [2600] ioctl(fd=259, cmd=0xc010093b, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2601] ioctl(fd=259, cmd=0x400c0932, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2602] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2603] ioctl(fd=259, cmd=0xc00c092f, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2604] ioctl(fd=259, cmd=0x40100930, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [2605] ioctl(fd=259, cmd=0xc0080935, arg=0xe4e4e4e4) = -1 (Bad address)
[child0:4739] [2606] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2607] ioctl(fd=259, cmd=0xc00c0902, arg=0xffffe001) = -1 (Bad address)
[child0:4739] [2608] ioctl(fd=259, cmd=0xc0080935, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2609] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2610] ioctl(fd=259, cmd=0xc0140910, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2611] ioctl(fd=259, cmd=0x40100939, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2612] ioctl(fd=259, cmd=0x40080906, arg=0x80efffff) = -1 (Bad address)
[child0:4739] [2613] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2614] ioctl(fd=259, cmd=0x400c092e, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [2615] ioctl(fd=259, cmd=0x40140937, arg=0x9000009c) = -1 (Bad address)
[child0:4739] [2616] ioctl(fd=259, cmd=0xc010093b, arg=0x24242424) = -1 (Bad address)
[child0:4739] [2617] ioctl(fd=259, cmd=0xc0080913, arg=0xfa4e6e43) = -1 (Bad address)
[child0:4739] [2618] ioctl(fd=259, cmd=0x800c0912, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [2619] ioctl(fd=259, cmd=0x400c0912, arg=0xfcf757f1) = -1 (Bad address)
[child0:4739] [2620] ioctl(fd=259, cmd=0xc018093a, arg=0x940000fb) = -1 (Bad address)
[child0:4739] [2621] ioctl(fd=259, cmd=0xc00c0923, arg=0xb655e000) = -1 (Not a typewriter)
[child0:4739] [2622] ioctl(fd=259, cmd=0x400c0932, arg=0xa2002326) = -1 (Bad address)
[child0:4739] [2623] ioctl(fd=259, cmd=0x80080911, arg=0x90909090) = -1 (Bad address)
[child0:4739] [2624] ioctl(fd=259, cmd=0x40040924, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2625] ioctl(fd=259, cmd=0x400c092e, arg=0xb615e000) = -1 (Not a typewriter)
[child0:4739] [2626] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2627] ioctl(fd=259, cmd=0xc010093b, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2628] ioctl(fd=259, cmd=0x40200931, arg=0xff2ed000) = -1 (Bad address)
[child0:4739] [2629] ioctl(fd=259, cmd=0xc0140933, arg=0xffb3c7) = -1 (Invalid argument)
[child0:4739] [2630] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2631] ioctl(fd=259, cmd=0xc0080911, arg=0xffffff79) = -1 (Bad address)
[child0:4739] [2632] ioctl(fd=259, cmd=0x40100917, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2633] ioctl(fd=259, cmd=0xc00c0923, arg=0xb6e62000) = -1 (Not a typewriter)
[child0:4739] [2634] ioctl(fd=259, cmd=0xc01c0934, arg=0xc9010806) = -1 (Bad address)
[child0:4739] [2635] ioctl(fd=259, cmd=0x400c0912, arg=0xffffff62) = -1 (Bad address)
[child0:4739] [2636] ioctl(fd=259, cmd=0xc0140938, arg=0x89704600) = -1 (Bad address)
[child0:4739] [2637] ioctl(fd=259, cmd=0x80080911, arg=0xc3be6fff) = -1 (Bad address)
[child0:4739] [2638] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2639] ioctl(fd=259, cmd=0xc0100920, arg=0xb6e62000) = -1 (Operation not permitted)
[child0:4739] [2640] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2641] ioctl(fd=259, cmd=0x40100917, arg=0x32959708) = -1 (Bad address)
[child0:4739] [2642] ioctl(fd=259, cmd=0x403c0922, arg=0xfff51ed6) = -1 (Bad address)
[child0:4739] [2643] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
