[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [11551] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11552] ioctl(fd=259, cmd=0x8008502e, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [11553] ioctl(fd=259, cmd=0x40085028, arg=0x91400000) = -1 (Not a typewriter)
[child0:5066] [11554] ioctl(fd=259, cmd=0x40085009, arg=0xbf8000fd) = -1 (Bad address)
[child0:5066] [11555] ioctl(fd=259, cmd=0x80085006, arg=0x90000001) = -1 (Bad address)
[child0:5066] [11556] ioctl(fd=259, cmd=0x4008000b, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [11557] ioctl(fd=259, cmd=0x4008501e, arg=0x9000eefb) = -1 (Bad address)
[child0:5066] [11558] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11559] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11560] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11561] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11562] ioctl(fd=259, cmd=0x80011, arg=0x9d881089) = -1 (I/O error)
[child0:5066] [11563] ioctl(fd=259, cmd=0x80012, arg=0xb68bd000) = -1 (I/O error)
[child0:5066] [11564] ioctl(fd=259, cmd=0x40085028, arg=0x841020a0) = -1 (Not a typewriter)
[child0:5066] [11565] ioctl(fd=259, cmd=0x4008502c, arg=0x84000000) = -1 (Bad address)
[child0:5066] [11566] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11567] ioctl(fd=259, cmd=0x80085025, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [11568] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11569] ioctl(fd=259, cmd=0x4008000e, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11570] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11571] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11572] ioctl(fd=259, cmd=0x40080000, arg=0xff000000) = -1 (Not a typewriter)
[child0:5066] [11573] ioctl(fd=259, cmd=0xc0080001, arg=0xfffff7ff) = -1 (Bad address)
[child0:5066] [11574] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11575] ioctl(fd=259, cmd=0x40080000, arg=0x99bac7ec) = -1 (Not a typewriter)
[child0:5066] [11576] ioctl(fd=259, cmd=0x4008000f, arg=0x8a00fab0) = -1 (Bad address)
[child0:5066] [11577] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11578] ioctl(fd=259, cmd=0x4008000a, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [11579] ioctl(fd=259, cmd=0x4008502c, arg=0xdf809000) = -1 (Bad address)
[child0:5066] [11580] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11581] ioctl(fd=259, cmd=0x80011, arg=0xb66bd000) = -1 (I/O error)
[child0:5066] [11582] ioctl(fd=259, cmd=0x40085014, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [11583] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11584] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11585] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11586] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11587] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11588] ioctl(fd=259, cmd=0x80013, arg=0xa0ffffd2) = 0
[child0:5066] [11589] ioctl(fd=259, cmd=0x4008000a, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [11590] ioctl(fd=259, cmd=0x80085027, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [11591] ioctl(fd=259, cmd=0x80085013, arg=0xb5cbd000) = -1 (I/O error)
[child0:5066] [11592] ioctl(fd=259, cmd=0x4008000a, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [11593] ioctl(fd=259, cmd=0x80085021, arg=0x1) = -1 (Bad address)
[child0:5066] [11594] ioctl(fd=259, cmd=0x80085031, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11595] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11596] ioctl(fd=259, cmd=0x40085033, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11597] ioctl(fd=259, cmd=0xc0080001, arg=0xb6bbd000) = -1 (I/O error)
[child0:5066] [11598] ioctl(fd=259, cmd=0x80085013, arg=0xb6dc1000) = -1 (I/O error)
[child0:5066] [11599] ioctl(fd=259, cmd=0x80085025, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11600] ioctl(fd=259, cmd=0x80012, arg=0xb6dc1000) = -1 (I/O error)
[child0:5066] [11601] ioctl(fd=259, cmd=0x4008501a, arg=0x50ff1118) = -1 (Bad address)
[child0:5066] [11602] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11603] ioctl(fd=259, cmd=0x40080014, arg=0xff0000e6) = -1 (Bad address)
[child0:5066] [11604] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11605] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11606] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11607] ioctl(fd=259, cmd=0x40080003, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11608] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11609] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [11610] ioctl(fd=259, cmd=0x40085005, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [11611] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11612] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11613] ioctl(fd=259, cmd=0x80085010, arg=0xe1) = -1 (Not a typewriter)
[child0:5066] [11614] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11615] ioctl(fd=259, cmd=0x40080000, arg=0x220036a4) = -1 (Not a typewriter)
[child0:5066] [11616] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11617] ioctl(fd=259, cmd=0x80002, arg=0x7bff7fff) = 0
[child0:5066] [11618] ioctl(fd=259, cmd=0x80085027, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [11619] ioctl(fd=259, cmd=0x80085011, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11620] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [11621] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11622] ioctl(fd=259, cmd=0x40080016, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [11623] ioctl(fd=259, cmd=0x40085028, arg=0xff00000b) = -1 (Not a typewriter)
[child0:5066] [11624] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11625] ioctl(fd=259, cmd=0x80085011, arg=0xc00000ff) = -1 (Bad address)
[child0:5066] [11626] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11627] ioctl(fd=259, cmd=0x8008502e, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11628] ioctl(fd=259, cmd=0x8008501d, arg=0xf14e9ed7) = -1 (Bad address)
[child0:5066] [11629] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11630] ioctl(fd=259, cmd=0x40085014, arg=0xa0001fff) = -1 (Bad address)
[child0:5066] [11631] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11632] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11633] ioctl(fd=259, cmd=0x80080004, arg=0xffefcb72) = -1 (Bad address)
[child0:5066] [11634] ioctl(fd=259, cmd=0x80085008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11635] ioctl(fd=259, cmd=0x8008500a, arg=0x44000000) = -1 (Bad address)
[child0:5066] [11636] ioctl(fd=259, cmd=0x40080000, arg=0xf6bfd000) = -1 (Not a typewriter)
[child0:5066] [11637] ioctl(fd=259, cmd=0x80085023, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [11638] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11639] ioctl(fd=259, cmd=0x80085011, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [11640] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11641] ioctl(fd=259, cmd=0x4008000b, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11642] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11643] ioctl(fd=259, cmd=0x40085016, arg=0xfffff000) = -1 (Bad address)
[child0:5066] [11644] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11645] ioctl(fd=259, cmd=0x4008502a, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [11646] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11647] ioctl(fd=259, cmd=0x40080005, arg=0xd27e5000) = -1 (Not a typewriter)
[child0:5066] [11648] ioctl(fd=259, cmd=0x80085017, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [11649] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11650] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11651] ioctl(fd=259, cmd=0x40080006, arg=0x4000000) = -1 (Bad address)
[child0:5066] [11652] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11653] ioctl(fd=259, cmd=0x80013, arg=0xc0000000) = 0
[child0:5066] [11654] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11655] ioctl(fd=259, cmd=0x4008500d, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [11656] ioctl(fd=259, cmd=0x80002, arg=0xc0008000) = 0
[child0:5066] [11657] ioctl(fd=259, cmd=0x80080004, arg=0xc000003f) = -1 (Bad address)
[child0:5066] [11658] ioctl(fd=259, cmd=0x8008501d, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11659] ioctl(fd=259, cmd=0x8000d, arg=0xff124000) = 0
[child0:5066] [11660] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11661] ioctl(fd=259, cmd=0x40085026, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [11662] ioctl(fd=259, cmd=0x4008502c, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11663] ioctl(fd=259, cmd=0x40085014, arg=0xc40a0830) = -1 (Bad address)
[child0:5066] [11664] ioctl(fd=259, cmd=0x8008502b, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [11665] ioctl(fd=259, cmd=0x40085012, arg=0xf5255fff) = -1 (Bad address)
[child0:5066] [11666] ioctl(fd=259, cmd=0x40085020, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [11667] ioctl(fd=259, cmd=0x40085026, arg=0xabf0afff) = -1 (Not a typewriter)
[child0:5066] [11668] ioctl(fd=259, cmd=0xc02063a0, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [11669] ioctl(fd=259, cmd=0x8008502b, arg=0xfff636f2) = -1 (Not a typewriter)
[child0:5066] [11670] ioctl(fd=259, cmd=0x80012, arg=0xff17d136) = -1 (I/O error)
[child0:5066] [11671] ioctl(fd=259, cmd=0x4008000e, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [11672] ioctl(fd=259, cmd=0x40085007, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11673] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11674] ioctl(fd=259, cmd=0x40085028, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [11675] ioctl(fd=259, cmd=0x80085027, arg=0x2000002) = -1 (Not a typewriter)
[child0:5066] [11676] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11677] ioctl(fd=259, cmd=0x40085028, arg=0xffffff89) = -1 (Not a typewriter)
[child0:5066] [11678] ioctl(fd=259, cmd=0x80011, arg=0xb58bd000) = 0
[child0:5066] [11679] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11680] ioctl(fd=259, cmd=0x80085013, arg=0xb6dbd000) = -1 (I/O error)
[child0:5066] [11681] ioctl(fd=259, cmd=0x40080003, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [11682] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11683] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11684] ioctl(fd=259, cmd=0x80085010, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11685] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [11686] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11687] ioctl(fd=259, cmd=0x80085021, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [11688] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11689] ioctl(fd=259, cmd=0x8008502b, arg=0x80b7b46f) = -1 (Not a typewriter)
[child0:5066] [11690] ioctl(fd=259, cmd=0x8008501f, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [11691] ioctl(fd=259, cmd=0x40085022, arg=0x90000001) = -1 (Not a typewriter)
[child0:5066] [11692] ioctl(fd=259, cmd=0x80080009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11693] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11694] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11695] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11696] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11697] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11698] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11699] ioctl(fd=259, cmd=0x40080014, arg=0xffa0e79c) = -1 (Bad address)
[child0:5066] [11700] ioctl(fd=259, cmd=0x80085008, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [11701] ioctl(fd=259, cmd=0xc0080001, arg=0xfffeffff) = -1 (Bad address)
[child0:5066] [11702] ioctl(fd=259, cmd=0x40085018, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11703] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11704] ioctl(fd=259, cmd=0x40080016, arg=0x80000040) = -1 (Bad address)
[child0:5066] [11705] ioctl(fd=259, cmd=0x40085028, arg=0x800000fd) = -1 (Not a typewriter)
[child0:5066] [11706] ioctl(fd=259, cmd=0x80085010, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [11707] ioctl(fd=259, cmd=0x40085014, arg=0xa8ffffff) = -1 (Bad address)
[child0:5066] [11708] ioctl(fd=259, cmd=0x80085021, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11709] ioctl(fd=259, cmd=0x40080014, arg=0xa00c008b) = -1 (Bad address)
[child0:5066] [11710] ioctl(fd=259, cmd=0x40080003, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [11711] ioctl(fd=259, cmd=0x8008500c, arg=0xc00cf69) = -1 (Bad address)
[child0:5066] [11712] ioctl(fd=259, cmd=0x80085004, arg=0xb6abd000) = -1 (I/O error)
[child0:5066] [11713] ioctl(fd=259, cmd=0x80011, arg=0xfe) = -1 (I/O error)
[child0:5066] [11714] ioctl(fd=259, cmd=0x40080010, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11715] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11716] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11717] ioctl(fd=259, cmd=0x80080004, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [11718] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11719] ioctl(fd=259, cmd=0x80080004, arg=0x80002610) = -1 (Bad address)
[child0:5066] [11720] ioctl(fd=259, cmd=0x40085007, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [11721] ioctl(fd=259, cmd=0, arg=0xffffefff) = -1 (Not a typewriter)
[child0:5066] [11722] ioctl(fd=259, cmd=0x80085017, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [11723] ioctl(fd=259, cmd=0x85032, arg=0xffff7fff) = -1 (I/O error)
[child0:5066] [11724] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11725] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11726] ioctl(fd=259, cmd=0x40085020, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [11727] ioctl(fd=259, cmd=0x40080000, arg=0xb44bd000) = -1 (Not a typewriter)
[child0:5066] [11728] ioctl(fd=259, cmd=0x40080014, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [11729] ioctl(fd=259, cmd=0x80085025, arg=0xff7befff) = -1 (Bad address)
[child0:5066] [11730] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11731] ioctl(fd=259, cmd=0x8008500c, arg=0x80000000) = -1 (Bad address)
[child0:5066] [11732] ioctl(fd=259, cmd=0x80002, arg=0xb6dbd000) = 0
[child0:5066] [11733] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11734] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11735] ioctl(fd=259, cmd=0x40080006, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11736] ioctl(fd=259, cmd=0x80085017, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11737] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11738] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11739] ioctl(fd=259, cmd=0x8500f, arg=0xc83e7789) = 0
[child0:5066] [11740] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [11741] ioctl(fd=259, cmd=0x8000d, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [11742] ioctl(fd=259, cmd=0x8000d, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [11743] ioctl(fd=259, cmd=0x4008000a, arg=0x40dbdfaf) = -1 (Not a typewriter)
[child0:5066] [11744] ioctl(fd=259, cmd=0x80080004, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [11745] ioctl(fd=259, cmd=0x80085008, arg=0xfffffe31) = -1 (Bad address)
[child0:5066] [11746] ioctl(fd=259, cmd=0x40080016, arg=0x92484848) = -1 (Bad address)
[child0:5066] [11747] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11748] ioctl(fd=259, cmd=0x80080009, arg=0x0) = -1 (Bad address)
[child0:5066] [11749] ioctl(fd=259, cmd=0x8008500e, arg=0xfcb4e9a5) = -1 (Bad address)
[child0:5066] [11750] ioctl(fd=259, cmd=0x80002, arg=0xb68bd000) = 0
[child0:5066] [11751] ioctl(fd=259, cmd=0x80085027, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [11752] ioctl(fd=259, cmd=0x4008000b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11753] ioctl(fd=259, cmd=0x40085001, arg=0xffffff7e) = -1 (Bad address)
[child0:5066] [11754] ioctl(fd=259, cmd=0x4008000e, arg=0xa0000054) = -1 (Bad address)
[child0:5066] [11755] ioctl(fd=259, cmd=0x85032, arg=0xb60bd000) = -1 (I/O error)
[child0:5066] [11756] ioctl(fd=259, cmd=0x8008500e, arg=0x7f000003) = -1 (Bad address)
[child0:5066] [11757] ioctl(fd=259, cmd=0x40080014, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11758] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11759] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11760] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11761] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11762] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11763] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11764] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11765] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11766] ioctl(fd=259, cmd=0x85032, arg=0xfffff8b8) = -1 (I/O error)
[child0:5066] [11767] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11768] ioctl(fd=259, cmd=0x40085012, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11769] ioctl(fd=259, cmd=0x40085014, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [11770] ioctl(fd=259, cmd=0x40085026, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [11771] ioctl(fd=259, cmd=0x80080004, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [11772] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11773] ioctl(fd=259, cmd=0x8008500e, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [11774] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11775] ioctl(fd=259, cmd=0x40085022, arg=0xffdfba8) = -1 (Not a typewriter)
[child0:5066] [11776] ioctl(fd=259, cmd=0x80080009, arg=0x17d48ce9) = -1 (Bad address)
[child0:5066] [11777] ioctl(fd=259, cmd=0x4008500d, arg=0xffffff87) = -1 (Bad address)
[child0:5066] [11778] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11779] ioctl(fd=259, cmd=0x80085004, arg=0xfffff5bb) = -1 (Bad address)
[child0:5066] [11780] ioctl(fd=259, cmd=0x4008502a, arg=0x8ca670d7) = -1 (Not a typewriter)
[child0:5066] [11781] ioctl(fd=259, cmd=0x80085008, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [11782] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11783] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11784] ioctl(fd=259, cmd=0x80085023, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [11785] ioctl(fd=259, cmd=0x80085006, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11786] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11787] ioctl(fd=259, cmd=0x80085029, arg=0x97aba870) = -1 (Not a typewriter)
[child0:5066] [11788] ioctl(fd=259, cmd=0x40080016, arg=0x28282828) = -1 (Bad address)
[child0:5066] [11789] ioctl(fd=259, cmd=0x80085006, arg=0xff000000) = -1 (Bad address)
[child0:5066] [11790] ioctl(fd=259, cmd=0x80085010, arg=0xadefcbeb) = -1 (Not a typewriter)
[child0:5066] [11791] ioctl(fd=259, cmd=0x40085001, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [11792] ioctl(fd=259, cmd=0x85032, arg=0xffffff28) = -1 (I/O error)
[child0:5066] [11793] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11794] ioctl(fd=259, cmd=0x4008501c, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11795] ioctl(fd=259, cmd=0x8008501f, arg=0x90000000) = -1 (Bad address)
[child0:5066] [11796] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11797] ioctl(fd=259, cmd=0x40085033, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11798] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11799] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11800] ioctl(fd=259, cmd=0x8008502b, arg=0xffffffd3) = -1 (Not a typewriter)
[child0:5066] [11801] ioctl(fd=259, cmd=0x8008501d, arg=0x80000000) = -1 (Bad address)
[child0:5066] [11802] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11803] ioctl(fd=259, cmd=0x40080003, arg=0xff) = -1 (Bad address)
[child0:5066] [11804] ioctl(fd=259, cmd=0x40080016, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11805] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11806] ioctl(fd=259, cmd=0x40085026, arg=0x9fd75000) = -1 (Not a typewriter)
[child0:5066] [11807] ioctl(fd=259, cmd=0x85032, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [11808] ioctl(fd=259, cmd=0x40080003, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [11809] ioctl(fd=259, cmd=0x4008502f, arg=0x826d7000) = -1 (Bad address)
[child0:5066] [11810] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11811] ioctl(fd=259, cmd=0xc0080001, arg=0xb6dbd000) = -1 (I/O error)
[child0:5066] [11812] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
